Country,Cont
Australia,Oceania
USA,North_America
United_Kingdom,Europe
Netherlands,Europe
Czech_Republic,Europe
Taiwan,Asia
Luxembourg,Europe
China,Asia
India,Asia
South_Korea,Asia
Iran,Asia
Nigeria,Africa
Mexico,North_America
Italy,Europe
Iceland,Europe
Thailand,Asia
Turkey,Europe
Finland,Europe
Portugal,Europe
Hong_Kong,Asia
France,Europe
Democratic_Republic_of_the_Congo,Africa
Japan,Asia
Germany,Europe
New_Zealand,Oceania
Sweden,Europe
Belgium,Europe
Switzerland,Europe
Spain,Europe
Jordan,Asia
Russia,Europe
Brazil,South_America
Sri_Lanka,Asia
Malaysia,Asia
Colombia,South_America
Qatar,Asia
Lithuania,Europe
Hungary,Europe
Kuwait,Asia
Georgia,Asia
Argentina,South_America
Panama,North_America
Poland,Europe
Croatia,Europe
Vietnam,Asia
Saudi_Arabia,Asia
Canada,North_America
Philippines,Asia
Slovakia,Europe
Egypt,Africa
Uruguay,South_America
Peru,South_America
Ireland,Europe
Indonesia,Asia
Chile,South_America
Latvia,Europe
Singapore,Asia
Gambia,Africa
Slovenia,Europe
Denmark,Europe
Crimea,Europe
South_Africa,Africa
Estonia,Europe
Algeria,Africa
Greece,Europe
Senegal,Africa
Austria,Europe
Belarus,Europe
Norway,Europe
Pakistan,Asia
Ecuador,South_America
Cambodia,Asia
Nepal,Asia
Ghana,Africa
Israel,Asia
Costa_Rica,North_America
Kazakhstan,Asia
United_Arab_Emirates,Asia
Brunei,Asia
Serbia,Europe
Myanmar,Asia
Uzbekistan,Asia
Bangladesh,Asia
Guam,Oceania
Romania,Europe
Tunisia,Africa
Iraq,Asia
Lebanon,Asia
Jamaica,North_America
Uganda,Africa
Timor-Leste,Asia
Oman,Asia
Kenya,Africa
Morocco,Africa
Bosnia_and_Herzegovina,Europe
Cyprus,Europe
Mongolia,Asia
Venezuela,South_America
Benin,Africa
Bulgaria,Europe
Bahrain,Asia
Mali,Africa
North_Macedonia,Europe
Madagascar,Africa
Guatemala,North_America
Belize,North_America
Zambia,Africa
Ukraine,Europe
Sierra_Leone,Africa
Cuba,North_America
Cameroon,Africa
Montenegro,Europe
Moldova,Europe
Suriname,South_America
Dominican_Republic,North_America
Reunion,Africa
Faroe_Islands,Europe
Andorra,Europe
Gabon,Africa
Kosovo,Europe
Gibraltar,Europe
Aruba,South_America
Curacao,South_America
Botswana,Africa
Malta,Europe
Republic_of_the_Congo,Africa
Palestine,Asia
Saint_Martin,North_America
Guadeloupe,North_America
Saint_Barthelemy,North_America
Cote_d'Ivoire,Africa
Rwanda,Africa
Sint_Eustatius,North_America
Mozambique,Africa
Zimbabwe,Africa
Equatorial_Guinea,Africa
Spain,Europe
Burkina_Faso,Africa
El_Salvador,North_America
Armenia,Asia
Papua_New_Guinea,Oceania
Trinidad_and_Tobago,South_America
Antigua_and_Barbuda,North_America
Saint_Kitts_and_Nevis,North_America
Saint_Vincent_and_the_Grenadines,North_America
Lithuania,Europe
Bermuda,North_America
Guinea,Africa
USA,North_America
Albania,Europe
Bolivia,South_America
Liechtenstein,Europe
Mayotte,Africa
Saint_Lucia,North_America
Azerbaijan,Europe
French_Guiana,South_America
Barbados,North_America
British_Virgin_Islands,North_America
Togo,Africa
Cayman_Islands,North_America
Afghanistan,Asia
Sint_Maarten,North_America
Monaco,Europe
Northern_Mariana_Islands,Oceania
Mauritius,Africa
Martinique,North_America
Eswatini,Africa
Namibia,Africa
Bonaire,South_America
Lesotho,Africa
Comoros,Africa
Paraguay,South_America
Angola,Africa
French_Polynesia,Oceania
Ethiopia,Africa
Malawi,Africa
Bahamas,North_America
Beijing,Asia
USA-IN,North_America
Wales,Europe
Yunnan,Asia
Tahiti,Oceania
tiger,Unknown
SouthAfrica,Africa
Somalia,Africa
Shandong,Asia
Scotland,Europe
Northern_Ireland,Europe
North_America,North_America
mink,Unknown
Kashgar,Asia
Guinea_Bissau,Africa
Guyana,Africa
Haiti,South_America
Hangzhou,Africa
Harbin,Asia
Honduras,North_America
human,Unknown
Grenada,North_America
Fujian,Asia
Africa,Africa
Central_African_Republic,Africa
England,Europe
Europe,Europe
Congo,Africa
Cameroun,Africa
DRC,Africa
dog,Unknown
